1494,1175,7633.1
932,754,7633.2
3580,1553,7633.2
2401,2422,7633.3
1931,3498,7633.4
2897,2529,7633.4
3005,3389,7633.5
553,2263,7633.6
2897,3209,7633.6
1742,2526,7633.6
1742,1941,7633.6
1742,784,7633.7
1941,1742,7633.7
1941,1742,7633.7
2526,1742,7633.7
2526,1742,7633.7
1180,1849,7633.8
1951,3490,7633.8
3389,3005,7633.8
1215,1738,7633.8
1553,3580,7633.9
1995,3300,7633.9
3498,1931,7634
725,1595,7634
2774,1175,7634.1
3045,3246,7634.1
1893,2799,7634.1
3045,1496,7634.2
3045,1913,7634.2
1054,1983,7634.2
952,2331,7634.2
3286,1764,7634.3
1145,1360,7634.3
1496,3045,7634.3
40,201,7634.5
3137,1496,7634.5
3114,3018,7634.6
2214,3186,7634.6
549,589,7634.8
2662,2364,7634.8
332,1146,7634.8
2461,1208,7634.8
1983,1054,7634.8
1647,2202,7634.9
2647,2648,7634.9
2923,1526,7634.9
1496,3137,7634.9
1295,2403,7634.9
2341,3157,7635
3094,3350,7635
3018,3114,7635
1526,2923,7635
1770,932,7635.1
2923,1526,7635.1
609,510,7635.1
16,126,7635.2
1770,1759,7635.2
2482,402,7635.2
1759,1770,7635.3
510,609,7635.3
840,164,7635.3
402,2482,7635.4
3016,2364,7635.4
3114,3018,7635.4
2482,402,7635.4
1759,1207,7635.4
3018,3114,7635.4
402,2482,7635.4
1266,754,7635.4
2799,1893,7635.4
1913,3045,7635.5
2481,402,7635.5
487,718,7635.5
3114,3018,7635.5
487,2684,7635.5
884,952,7635.6
3018,3114,7635.6
3563,2996,7635.7
3281,1779,7635.7
2996,1525,7635.7
2996,3563,7635.7
1893,2799,7635.7
780,2481,7635.7
3563,2996,7635.7
3093,3376,7635.8
2607,3045,7635.8
2236,1073,7635.8
2996,3563,7635.8
3390,1840,7635.8
3094,3515,7635.8
3563,2996,7635.9
791,2653,7635.9
3114,3018,7635.9
3018,3114,7635.9
476,173,7635.9
173,476,7636
206,90,7636
1145,3090,7636
3114,3018,7636
1369,1444,7636
3114,3193,7636.1
3080,1266,7636.1
996,379,7636.1
1568,2745,7636.1
1673,291,7636.2
371,306,7636.2
3080,1266,7636.2
1673,2150,7636.2
1729,2331,7636.2
2150,1673,7636.2
2481,780,7636.3
2887,2852,7636.3
3018,3114,7636.4
411,2407,7636.4
1054,1983,7636.4
2102,2481,7636.4
2102,2481,7636.4
3114,3018,7636.5
3114,3018,7636.6
2353,2071,7636.6
2353,2071,7636.6
1073,2236,7636.6
36,166,7636.6
226,589,7636.6
36,158,7636.7
2098,94,7636.7
2757,498,7636.7
1914,1267,7636.7
2407,121,7636.8
2038,1689,7637
2669,2609,7637
1878,2042,7637.1
3018,3114,7637.1
811,2080,7637.2
121,2407,7637.2
2557,1512,7637.3
3351,3354,7637.3
2407,121,7637.3
1878,2042,7637.4
96,126,7637.4
868,3350,7637.6
3354,3351,7637.7
3308,2497,7637.7
89,2112,7637.8
873,403,7637.8
771,137,7637.9
2093,75,7638
2481,2102,7638
498,75,7638.1
670,38,7638.2
1172,3292,7638.3
3498,1931,7638.3
1338,2105,7638.3
561,2543,7638.4
3329,3502,7638.4
3097,3046,7638.4
1813,1920,7638.4
2752,1221,7638.4
1931,3498,7638.5
3498,1931,7638.5
624,614,7638.5
3006,2799,7638.6
1931,3498,7638.6
3498,1931,7638.7
496,2080,7638.8
1232,348,7638.8
521,640,7638.9
521,640,7638.9
3285,3574,7638.9
3285,3073,7638.9
2447,1502,7639
2609,2669,7639.1
2669,2609,7639.1
2232,3066,7639.2
2781,1849,7639.2
2609,2669,7639.2
2669,2609,7639.3
2609,2669,7639.3
2669,2609,7639.3
2609,2669,7639.4
1931,3498,7639.4
2669,2609,7639.4
3261,3292,7639.4
609,510,7639.4
348,1232,7639.5
2669,2609,7639.5
2604,1068,7639.6
1002,880,7639.8
1002,865,7639.8
79,206,7640.3
3018,3114,7640.4
3018,3114,7640.4
3018,3114,7640.4
3114,3018,7640.4
2202,1647,7640.7
2497,3308,7640.7
79,69,7640.8
3018,3114,7640.9
3114,3018,7640.9
3018,3114,7640.9
3114,3018,7641
2403,1295,7641.5
2403,1826,7641.7
2113,1374,7642.7
2113,1374,7642.9
2007,3181,7643.3
2447,3403,7643.5
865,1002,7643.9
121,207,7644.1
1164,2281,7645.3
2772,1659,7645.4
3114,3018,7645.5
2281,1164,7645.8
2282,2281,7646.5
234,3498,7646.6
1779,3281,7646.6
1257,991,7646.6
1779,1221,7646.7
2646,1018,7646.7
2646,1018,7646.7
234,3498,7646.7
314,2717,7646.8
880,1002,7646.8
1152,3292,7647
550,75,7647.1
3091,3292,7647.1
2609,2669,7647.1
2238,2138,7647.2
1051,75,7647.2
402,2481,7647.3
1599,697,7647.3
1232,348,7647.4
758,2782,7647.4
3452,572,7647.5
2086,75,7647.7
839,239,7647.7
3452,572,7647.7
1286,2139,7647.8
1362,1363,7647.9
1614,2281,7647.9
2485,3157,7648
3544,2799,7648
1363,1362,7648.1
3273,3292,7648.2
2225,3224,7648.3
2252,1891,7648.5
1106,1533,7648.5
2126,2125,7648.6
1455,1933,7648.6
1125,703,7648.6
1647,2202,7648.6
1528,3291,7648.7
2138,1195,7648.7
900,1364,7648.7
150,2900,7648.7
150,2900,7648.7
1893,2917,7648.7
3001,3292,7648.9
975,75,7648.9
3181,2007,7649.1
2042,1878,7649.3
372,1017,7649.3
378,936,7649.5
2125,2126,7649.5
2161,2138,7649.5
1413,2782,7649.6
2125,2382,7649.7
2559,2209,7649.7
2396,75,7649.7
3540,229,7649.7
802,2957,7649.8
3399,2230,7649.8
2900,150,7649.8
2900,150,7649.8
3292,3273,7649.8
2426,1654,7649.8
2900,2904,7649.9
2209,2559,7649.9
2669,2609,7650
2998,2724,7650
1826,2403,7650.1
3376,3093,7650.1
1987,3292,7650.2
3431,2818,7650.3
3431,1401,7650.3
3431,3489,7650.3
2481,402,7650.3
1836,1835,7650.4
3270,2012,7650.4
2807,2902,7650.4
542,2277,7650.4
2537,2782,7650.6
292,138,7650.9
1339,88,7651
3065,1023,7651
2799,3544,7651.2
563,75,7651.2
773,75,7651.2
1392,1897,7651.5
3273,3292,7651.5
1487,75,7651.5
3544,2799,7651.5
1770,1759,7651.5
1379,2752,7651.6
1446,3514,7651.6
277,69,7651.7
1329,2141,7651.8
2624,2664,7651.8
2277,542,7651.9
2719,3039,7651.9
1926,2798,7651.9
626,746,7652
379,996,7652.2
2112,89,7652.2
3299,838,7652.2
3299,838,7652.2
2112,79,7652.2
838,3299,7652.2
3300,1995,7652.3
3198,2928,7652.3
90,206,7652.4
838,3299,7652.4
2752,1379,7652.4
2547,1221,7652.4
700,239,7652.4
3300,3026,7652.4
253,2782,7652.5
542,2277,7652.5
2915,1133,7652.5
69,277,7652.5
79,2112,7652.8
1374,2782,7652.9
2996,3563,7652.9
3245,3112,7653
2904,2900,7653
3514,1446,7653.1
3133,1938,7653.1
3145,3551,7653.1
2113,2782,7653.2
1654,2426,7653.3
3558,3553,7653.3
89,2112,7653.3
3551,3145,7653.4
1759,1770,7653.4
1379,2752,7653.4
2447,3403,7653.4
653,650,7653.4
1364,900,7653.5
3365,2448,7653.5
291,1673,7653.5
3066,2232,7653.5
2319,689,7653.5
650,653,7653.5
1930,3362,7653.5
2117,138,7653.6
2616,3230,7653.7
565,2080,7653.7
32,95,7653.8
1446,3514,7653.8
422,94,7653.8
1704,3292,7653.8
1052,131,7653.9
80,75,7653.9
3002,3292,7654
2616,2671,7654.1
1995,3300,7654.1
1877,2281,7654.2
1480,299,7654.2
2236,1073,7654.3
3245,1515,7654.3
2448,3365,7654.3
2799,3544,7654.4
2294,3029,7654.4
1234,1715,7654.5
1990,2281,7654.7
3090,1145,7654.7
1511,3292,7654.7
1475,2532,7654.7
1480,299,7654.8
236,183,7654.9
3498,234,7654.9
2592,1916,7654.9
593,1578,7655
1081,2448,7655
2012,3270,7655.1
2797,2080,7655.1
2690,2521,7655.1
2448,1081,7655.2
2798,1926,7655.3
3026,3300,7655.3
385,403,7655.3
1492,2746,7655.3
2711,2734,7655.4
1853,814,7655.4
3299,838,7655.4
234,3498,7655.4
1909,2917,7655.6
3224,2225,7655.6
2232,3180,7655.7
888,1350,7655.7
1921,112,7655.7
112,1921,7655.7
960,2712,7655.8
2548,2965,7655.8
3258,641,7655.9
787,94,7656.1
791,2080,7656.1
2200,2533,7656.1
1878,2042,7656.2
255,2782,7656.2
255,138,7656.2
2064,75,7656.2
3580,1553,7656.2
752,1268,7656.2
704,599,7656.2
1997,2278,7656.3
2278,1997,7656.3
402,2481,7656.3
993,1765,7656.4
3498,234,7656.4
2278,2737,7656.5
3309,2799,7656.5
3496,2080,7656.6
331,2782,7656.6
1926,2798,7656.6
2185,2542,7656.6
1839,3292,7656.7
2897,2529,7656.7
1997,2278,7656.7
2278,1997,7656.9
1553,3580,7656.9
1553,3580,7656.9
171,201,7656.9
1553,3580,7657
2493,1666,7657
1553,3580,7657.1
1553,3580,7657.1
2815,3259,7657.1
1796,3499,7657.1
1553,3580,7657.1
1553,3580,7657.1
32,75,7657.1
2712,960,7657.2
1545,806,7657.3
1175,2774,7657.4
1800,2774,7657.5
2917,1893,7657.5
1632,1666,7657.5
3580,1553,7657.7
3553,3558,7657.7
2918,1552,7657.7
1553,3580,7657.7
2357,854,7657.7
2884,3292,7657.8
2912,2849,7657.8
2910,3403,7657.8
2938,2080,7657.8
3580,1553,7657.9
615,876,7657.9
1553,3580,7657.9
2539,34,7658
2191,2049,7658
2799,3309,7658.1
166,36,7658.1
3009,297,7658.1
1734,3425,7658.1
3308,2497,7658.2
1553,3580,7658.3
2042,1878,7658.3
3079,403,7658.3
1705,1284,7658.4
1553,3580,7658.4
2406,403,7658.5
2406,385,7658.5
2406,2409,7658.5
1891,2252,7658.6
2724,2998,7658.6
3186,2214,7658.6
3555,3120,7658.6
1878,2042,7658.7
641,3258,7658.7
1553,3580,7658.7
1304,1268,7658.7
3580,1553,7658.7
1553,3580,7658.7
1553,3580,7658.8
207,121,7658.8
121,207,7659
3122,2781,7659.1
608,2197,7659.1
2481,402,7659.1
2682,2448,7659.1
1734,3425,7659.1
969,1047,7659.2
314,2717,7659.2
2800,2080,7659.3
402,2481,7659.3
1916,2592,7659.3
3093,3376,7659.3
832,28,7659.4
2382,2125,7659.4
348,1686,7659.5
2042,1878,7659.5
2774,1800,7659.6
1202,740,7659.6
2774,1175,7659.6
1800,2774,7659.6
2635,2285,7659.7
3258,641,7659.7
2918,1552,7659.7
641,3258,7659.7
2797,2800,7659.8
2285,2635,7659.8
3518,2674,7659.9
2409,2406,7659.9
2774,1800,7660
3007,2208,7660
1800,2774,7660
3133,676,7660.1
2774,1800,7660.1
1099,75,7660.2
3128,2699,7660.2
1800,2774,7660.2
2118,3249,7660.4
1845,1840,7660.4
3203,3122,7660.4
2098,94,7660.4
3203,3468,7660.5
3327,3523,7660.6
3203,3122,7660.6
2613,3292,7660.7
411,2407,7660.8
3498,1931,7660.9
2998,2724,7661
2067,1427,7661.1
2756,762,7661.1
762,2756,7661.2
2756,762,7661.2
1884,2221,7661.2
2861,3292,7661.2
762,2756,7661.3
2737,2281,7661.3
2737,2278,7661.3
2102,2481,7661.3
510,3146,7661.4
2235,2211,7661.4
143,476,7661.4
2791,75,7661.5
2648,2647,7661.6
476,143,7661.6
40,164,7661.6
2770,3292,7661.7
2618,854,7662
3060,1846,7662
2221,1884,7662.1
2794,3557,7662.2
924,2046,7662.2
2447,1133,7662.2
1265,1812,7662.2
115,2529,7662.2
2647,2648,7662.3
1145,1360,7662.3
3004,2298,7662.4
1659,1625,7662.5
2211,2235,7662.6
1673,2150,7662.7
1320,799,7662.7
143,476,7662.8
314,606,7663.1
2781,3122,7663.2
746,458,7663.3
1884,2221,7663.3
458,746,7663.4
505,504,7663.4
1265,697,7663.5
8,880,7663.5
1715,1234,7663.8
626,746,7664
1455,1933,7664
2197,608,7664.1
3018,3114,7664.6
3114,3018,7664.6
367,1532,7664.9
2085,2742,7665.4
69,492,7665.8
1194,697,7666.2
971,164,7666.3
3376,3093,7666.6
2447,3167,7667.8
880,8,7668.8
2689,1050,7669.3
2481,402,7669.7
2481,2102,7669.7
2481,2102,7669.7
2047,3421,7670.1
2447,3167,7670.3
2482,402,7670.6
2742,2085,7670.6
402,2482,7670.7
576,343,7671
36,164,7671.2
2529,115,7671.2
2602,2030,7671.3
34,2539,7671.4
653,650,7671.4
653,650,7671.4
2539,34,7671.5
2082,697,7671.5
34,2539,7671.6
229,3540,7671.6
1893,2917,7671.6
36,142,7671.7
2602,1972,7671.8
670,164,7671.8
689,690,7671.9
1107,2298,7671.9
2546,1155,7671.9
689,623,7671.9
847,882,7672
689,614,7672
2094,79,7672.1
1681,3158,7672.1
838,3223,7672.2
323,3580,7672.2
296,90,7672.2
2724,2998,7672.2
1994,1836,7672.2
492,69,7672.3
292,294,7672.4
1573,1191,7672.5
900,1364,7672.6
2052,697,7672.6
787,1484,7672.8
2263,164,7672.8
1689,2438,7672.8
2849,2912,7672.9
88,1339,7673.1
1484,787,7673.1
1427,2067,7673.2
614,689,7673.2
2482,402,7673.3
1360,1145,7673.4
850,1507,7673.4
3146,510,7673.5
1532,367,7673.6
2912,2849,7673.6
3353,1151,7673.7
1932,697,7673.7
970,164,7673.9
2609,697,7674
166,164,7674
752,257,7674
697,2609,7674.1
2030,2602,7674.2
1687,1686,7674.2
1687,1686,7674.2
522,79,7674.2
2539,34,7674.3
697,1932,7674.4
323,2096,7674.4
378,697,7674.4
2096,323,7674.4
323,2096,7674.4
2681,1023,7674.5
2096,323,7674.5
697,2052,7674.6
1023,3065,7674.6
293,297,7674.7
3222,2949,7674.7
1588,1300,7674.7
1145,1360,7674.7
1588,1300,7674.7
2474,746,7674.8
38,2100,7674.8
3300,1995,7674.8
697,2082,7674.8
3300,3026,7674.8
2111,21,7674.8
2082,697,7674.9
2674,3518,7674.9
1764,993,7674.9
2474,746,7674.9
993,1764,7675
207,121,7675
2849,2912,7675
1438,993,7675.1
1300,1588,7675.2
2949,3222,7675.2
993,1438,7675.2
2111,21,7675.3
1950,854,7675.3
1151,697,7675.3
2085,2742,7675.6
363,1703,7675.6
1995,3300,7675.7
1764,993,7675.7
993,1764,7675.7
850,1507,7675.8
3429,1151,7675.8
20,15,7675.9
2096,2934,7676
3157,2485,7676.2
2742,2085,7676.2
2046,924,7676.2
587,1778,7676.2
3122,2781,7676.2
60,1191,7676.3
79,2094,7676.3
971,1363,7676.4
3065,1023,7676.5
1765,993,7676.7
960,1145,7676.8
318,1208,7676.8
2001,2003,7676.8
587,3267,7676.8
626,1191,7676.9
1846,3060,7676.9
180,1752,7677
503,112,7677.1
2609,2669,7677.1
876,615,7677.1
2609,697,7677.2
2609,160,7677.2
3203,3122,7677.4
2774,1800,7677.5
2595,1011,7677.6
1778,587,7677.6
2635,2285,7677.6
76,2117,7677.7
2285,2635,7677.9
2400,1613,7678
2917,1893,7678
1513,2298,7678.1
2496,1151,7678.1
2917,1909,7678.1
121,207,7678.2
1903,1827,7678.2
1903,1511,7678.3
3011,3340,7678.3
993,1765,7678.3
2648,2647,7678.3
3535,3167,7678.3
3193,3114,7678.4
1360,1145,7678.5
3249,2118,7678.7
1658,3514,7678.8
1175,2774,7678.9
1800,2774,7678.9
2895,3093,7679
2094,79,7679
90,296,7679.2
2085,2742,7679.2
3553,2298,7679.2
1893,2917,7679.7
2118,3249,7679.7
22,164,7679.7
3167,3535,7679.7
1223,3523,7679.8
2102,164,7679.8
95,383,7679.8
3200,1474,7679.9
1552,3250,7680
2602,2030,7680
2030,2602,7680.1
3554,2225,7680.2
1553,3580,7680.3
290,287,7680.3
1851,3143,7680.3
2602,2030,7680.3
1553,3580,7680.4
2030,2602,7680.4
985,893,7680.5
236,183,7680.8
1800,1783,7681
2669,2609,7681
1553,3580,7681.4
3580,1553,7681.5
1553,3580,7681.5
1553,3580,7681.6
345,3518,7681.7
2602,2030,7681.8
1223,3523,7682.1
2030,2602,7682.3
124,129,7682.4
2774,1800,7682.5
2774,1175,7682.5
2161,2269,7682.5
1734,3478,7682.6
297,293,7682.7
2774,1175,7683
1872,306,7683.2
1800,2774,7683.3
2422,1348,7683.3
2774,1800,7683.3
3301,1552,7683.4
752,257,7683.4
1800,2774,7683.5
1917,3294,7683.6
1474,3200,7683.7
615,876,7683.7
2681,1023,7683.8
2902,2899,7684.3
3139,3444,7684.3
3143,1851,7684.4
2681,298,7684.4
1835,1836,7684.5
1851,3143,7684.6
3143,1851,7684.6
1695,697,7684.7
2884,2557,7684.7
3018,3114,7684.8
1878,2281,7684.8
2884,3002,7684.8
3333,3560,7684.8
1094,3481,7684.8
3114,3018,7684.8
3139,3444,7684.8
2884,940,7684.8
1591,2298,7684.8
3114,3018,7684.9
698,1659,7685.4
3340,3011,7685.5
3554,2225,7685.5
2430,2486,7685.5
3276,3198,7686.2
18,1514,7686.3
2545,2722,7686.4
1114,238,7686.5
1595,996,7686.7
3047,1916,7686.8
2448,1081,7687
2651,573,7687
3096,3249,7687.1
1241,1488,7687.2
1708,2995,7687.3
129,124,7687.4
39,1263,7687.4
3527,2486,7687.7
1501,686,7687.8
292,293,7687.9
1438,1001,7688.4
2891,2742,7688.9
2403,239,7688.9
2403,1826,7688.9
3227,1135,7689.1
336,732,7689.3
1640,932,7689.5
3445,2675,7689.7
873,403,7689.7
3018,3114,7690.2
1640,932,7690.2
2609,2669,7690.5
2498,2569,7690.9
1374,2113,7694.8
2261,3560,7695.1
1478,1488,7695.3
28,832,7695.7
2885,1822,7695.7
2433,1744,7696
2343,2675,7696
981,2469,7696.1
2669,2609,7696.2
2713,1170,7696.3
1750,2256,7696.3
921,1311,7696.4
3114,297,7696.6
1764,2469,7696.7
921,1311,7696.8
2091,1488,7696.9
734,1564,7697
882,330,7697
2355,1822,7697.1
2088,2090,7697.1
2617,3421,7697.3
1515,2365,7697.7
474,2365,7697.8
297,3114,7697.8
2899,2902,7697.9
3114,297,7698.3
3209,2529,7698.3
2664,2624,7698.5
1762,2469,7698.5
93,311,7698.7
1344,71,7698.7
337,371,7698.7
850,1344,7698.9
1874,498,7698.9
2884,3066,7698.9
3168,3066,7698.9
2285,1948,7699
1135,3227,7699.1
3114,3018,7699.1
3281,1779,7699.2
1742,2526,7699.2
330,882,7699.2
311,93,7699.4
126,197,7699.4
2090,2088,7699.5
3018,3114,7699.5
1587,3501,7699.5
2072,490,7699.5
3114,3018,7699.6
1779,3281,7699.6
1317,697,7699.6
126,231,7699.8
2885,2878,7700
3443,2486,7700
718,1564,7700.1
231,126,7700.2
2755,581,7700.5
10,9,7700.5
661,945,7700.7
202,2365,7700.7
1553,3580,7700.8
1624,690,7700.9
2076,1822,7701
3281,1779,7701
869,2621,7701
2749,1580,7701
3521,2424,7701.1
563,3066,7701.1
2722,2545,7701.3
2624,2664,7701.3
3223,3201,7701.3
3223,778,7701.3
1896,1564,7701.5
371,337,7701.6
1759,1315,7701.7
1512,3066,7701.8
2467,2469,7701.8
1277,2653,7701.9
71,1344,7702.1
299,315,7702.4
1517,3123,7702.4
1081,2448,7702.4
942,1207,7702.5
942,1759,7702.5
3322,3272,7702.6
850,1344,7702.7
563,1814,7702.8
1994,1996,7702.8
778,3223,7702.9
1779,3281,7703
2136,2147,7703
2136,2147,7703
306,1872,7703
1975,3066,7703.1
2542,872,7703.3
3201,3223,7703.4
1783,1800,7703.5
2535,3421,7703.7
3421,2535,7703.7
2727,315,7703.7
876,615,7703.7
1080,112,7703.8
2916,2080,7703.9
3428,1400,7704
787,581,7704
1800,1783,7704
2876,2446,7704.1
1468,322,7704.1
2446,2876,7704.3
129,124,7704.3
2179,1400,7704.3
2876,2446,7704.4
1717,3428,7704.6
2621,869,7704.6
1647,3267,7704.7
1626,579,7704.7
601,1488,7705
1139,1348,7705
2647,2648,7705
403,873,7705.1
2617,3421,7705.2
2647,3066,7705.2
1948,2285,7705.3
727,1564,7705.4
2617,3421,7705.5
2147,2136,7705.6
1695,914,7705.8
914,1001,7705.8
3137,2463,7705.9
2285,1948,7705.9
1695,1348,7705.9
1522,1488,7706
1948,2285,7706
2285,1948,7706
2463,3137,7706
1695,914,7706
1948,2285,7706.1
2285,1948,7706.1
3137,2463,7706.1
1948,2285,7706.2
3498,1931,7706.3
2285,1948,7706.3
2285,1948,7706.3
1948,2285,7706.4
1286,188,7706.4
1721,1822,7706.5
411,2407,7706.6
1724,1564,7706.7
411,2407,7706.8
3511,2675,7706.9
2285,1948,7706.9
457,197,7706.9
1835,3066,7707.3
2456,1803,7707.3
2463,3137,7707.3
3137,2463,7707.4
367,1532,7707.4
940,2884,7707.5
2557,2884,7707.6
411,2407,7707.6
411,2407,7707.7
2591,3561,7707.8
2902,2899,7707.9
1931,3498,7707.9
3498,1931,7708
73,2090,7708.1
615,876,7708.1
1437,926,7708.2
3412,2056,7708.3
347,1363,7708.3
395,3104,7708.3
3445,1860,7708.3
1717,2424,7708.3
129,124,7708.3
129,124,7708.4
3561,2591,7708.4
1414,1891,7708.4
3183,669,7708.4
2899,2902,7708.5
129,124,7708.5
129,124,7708.5
971,36,7708.6
801,605,7708.6
395,1348,7708.7
2884,940,7708.7
2884,2557,7708.7
2396,3066,7708.8
3132,3417,7708.8
1808,1970,7708.9
3460,1466,7708.9
3460,1466,7708.9
2902,2899,7709
1286,188,7709
395,582,7709.2
1286,188,7709.2
1010,1595,7709.2
2899,2902,7709.4
2902,2899,7709.4
991,2469,7709.4
2899,2902,7709.4
662,95,7709.5
1970,1808,7709.6
322,1468,7709.6
1311,1200,7709.7
1492,3217,7709.8
3371,3370,7710
1468,322,7710
2463,3137,7710.2
3397,1428,7710.2
1100,2424,7710.3
3281,1552,7710.3
1428,3397,7710.3
3397,1428,7710.4
36,971,7710.5
1428,3397,7710.6
243,2365,7710.7
2102,2481,7710.9
294,297,7711.1
1466,3460,7711.1
3223,838,7711.2
3376,2105,7711.2
2105,3376,7711.3
3376,2105,7711.3
3,263,7711.3
2225,1360,7711.7
225,1029,7711.9
225,1029,7711.9
1891,1414,7712
540,1283,7712.1
1079,1212,7712.3
732,336,7712.4
2655,2424,7712.6
1561,91,7712.7
869,2621,7713.4
1559,2604,7713.4
336,732,7713.9
2109,2108,7716.2
2136,2147,7716.5
2799,3006,7717.5
201,2102,7717.8
201,2102,7717.9
719,1564,7718
201,171,7718
2217,2108,7718.4
113,2108,7719.4
2671,2424,7719.4
295,297,7719.8
926,1437,7719.9
2407,3015,7720
807,814,7720.1
932,754,7720.1
263,3,7720.2
3093,2895,7720.3
1151,2496,7720.4
1151,3429,7720.4
2353,2108,7720.5
2902,2899,7720.5
1151,3353,7720.5
593,1578,7720.6
1151,2199,7720.6
1151,1777,7720.6
1571,710,7720.8
1001,914,7720.8
2617,3421,7720.8
754,932,7720.9
932,754,7720.9
754,932,7720.9
932,754,7721
289,1212,7721.1
754,932,7721.1
1001,643,7721.3
3483,2043,7721.5
838,3223,7721.7
2899,2902,7721.7
171,201,7721.8
2105,3376,7721.9
1244,2424,7721.9
1051,1561,7721.9
297,295,7722
2102,201,7722
112,3015,7722
1591,1822,7722
3364,2458,7722.1
297,294,7722.1
2514,2424,7722.1
1561,1051,7722.4
36,3015,7722.9
294,297,7723
801,3310,7723
316,3333,7723.1
297,294,7723.1
1951,297,7723.2
2522,1543,7723.2
1917,138,7723.3
297,1951,7723.3
1069,3115,7723.4
445,2108,7723.6
3169,3261,7723.6
1804,3115,7723.7
1804,3115,7723.7
2199,1151,7723.8
1059,482,7723.8
2802,297,7723.8
801,3310,7723.8
1832,1478,7723.9
2410,3015,7723.9
1179,1180,7723.9
297,2802,7723.9
2113,2108,7724.1
482,1059,7724.1
334,2108,7724.2
299,1561,7724.2
3261,3169,7724.2
2501,2424,7724.2
40,201,7724.2
3261,3169,7724.2
1561,299,7724.3
1561,299,7724.3
1559,3274,7724.3
1559,1551,7724.3
3496,1212,7724.3
1559,3093,7724.4
1840,3390,7724.6
3444,2012,7724.6
395,394,7724.7
2012,3444,7724.9
1059,482,7724.9
2056,3412,7724.9
3444,2012,7725
2418,2424,7725.1
3460,1466,7725.3
3460,1466,7725.3
2542,1385,7725.4
1931,1936,7725.4
2967,1526,7725.5
90,506,7725.6
2653,1277,7725.7
1526,2967,7725.7
2897,2529,7725.8
2446,2876,7725.8
3002,2884,7725.8
3360,1918,7725.8
190,3015,7725.8
3039,2719,7725.9
1708,2995,7726
2967,1526,7726.1
1526,2967,7726.1
506,90,7726.1
1385,2542,7726.2
1369,1444,7726.2
2967,1526,7726.2
808,3008,7726.3
1526,2967,7726.3
2967,1526,7726.4
996,1595,7726.4
821,1041,7726.4
1526,2967,7726.5
1511,2225,7726.6
519,2108,7726.6
2407,2410,7726.8
2967,1526,7726.8
801,137,7726.8
2797,2800,7726.9
138,1917,7726.9
1526,2967,7727
3359,777,7727
519,2538,7727.1
1909,2917,7727.1
2125,2971,7727.1
1553,3580,7727.1
1994,1835,7727.2
2676,1216,7727.2
3272,3322,7727.2
1717,2424,7727.3
3428,2424,7727.3
2834,453,7727.3
3218,1135,7727.4
2043,3483,7727.5
1796,1575,7727.5
3009,297,7727.5
1553,3580,7727.5
1687,348,7727.5
1883,1932,7727.5
367,2692,7727.6
3427,1212,7727.6
1836,2769,7727.7
885,2331,7727.7
850,2547,7727.7
3390,1840,7727.8
3245,3112,7727.8
2107,14,7727.8
2209,1267,7727.9
718,2424,7727.9
2410,2407,7727.9
227,224,7728.1
2331,885,7728.1
2215,1212,7728.1
1317,1771,7728.2
1520,2108,7728.2
2692,367,7728.2
2916,2384,7728.2
2652,3273,7728.2
2652,3273,7728.2
1936,1931,7728.2
2971,2125,7728.3
1783,2869,7728.3
2876,2446,7728.4
2469,1771,7728.5
2112,89,7728.5
2112,79,7728.5
1800,2774,7728.6
519,2538,7728.6
2143,348,7728.6
3143,1851,7728.7
1401,2424,7728.7
2433,453,7728.7
2481,2102,7728.7
3432,2424,7728.8
1851,3143,7728.8
255,2108,7728.9
3250,1552,7728.9
3006,3169,7728.9
1146,332,7728.9
2774,1800,7729.1
2086,1512,7729.1
299,1561,7729.1
1800,2774,7729.1
3350,2294,7729.3
704,137,7729.3
1553,3580,7729.3
348,2143,7729.3
3350,2631,7729.3
1068,2604,7729.4
3143,1851,7729.4
1159,1158,7729.4
1158,1159,7729.5
293,297,7729.5
2769,1836,7729.5
2012,3444,7729.5
1543,2522,7729.5
1180,1179,7729.5
3580,1553,7729.5
3501,1587,7729.5
2954,2424,7729.5
1931,1936,7729.6
322,1468,7729.6
1931,3498,7729.6
3340,2365,7729.6
3498,1931,7729.6
1553,3580,7729.6
2631,3350,7729.7
1851,3143,7729.7
2406,3015,7729.7
482,1059,7729.7
1661,297,7729.8
1468,322,7729.8
322,1468,7729.8
2774,1800,7729.8
297,293,7729.8
1587,3501,7729.8
297,1661,7729.8
3501,1587,7729.8
1661,297,7729.9
1159,1158,7729.9
926,917,7729.9
1800,2774,7729.9
2774,1800,7730
2597,2596,7730
1492,3271,7730
2294,3350,7730
2521,2690,7730
1800,2774,7730.1
3271,1492,7730.1
2407,2410,7730.1
1931,3498,7730.1
2774,1800,7730.1
3310,801,7730.1
3498,1931,7730.1
73,1169,7730.2
2513,2424,7730.2
1800,2774,7730.2
3350,2631,7730.2
3350,2294,7730.2
1492,3271,7730.2
2294,3350,7730.3
2247,1212,7730.3
2774,1800,7730.3
885,2331,7730.3
3444,2012,7730.4
3273,2652,7730.4
3200,2870,7730.4
1931,3498,7730.4
1800,2774,7730.5
2331,885,7730.5
2862,3403,7730.5
2774,1800,7730.5
1800,2774,7730.6
2774,1800,7730.7
1800,2774,7730.7
1532,367,7730.7
1468,322,7730.7
2394,2177,7730.7
2177,2394,7730.7
